Corrupt item ids:
A	B	C	D	E
19363	19364	19365	19367	19368	
19369	19370	19371	19372	19373	
19374	19375	19376	19377	19378	
19380	19381	19382	19383	19384	
19385	19386	19387	19388	19389	
19390	19391	19392	19394	19395	
19396	19398	19399	19405	19406	
19407	19408	19409	19410	19411	
19412	19413	19414	19415	19416	
19417	19418	19419	19420	19421	
19422	19423	19424	19425	19426	
19427	19428	19429	19430	19431	
19432	19433	19434	19435	19436	
19437	19438	19439	19440	19441	
19442	19443	19444	19445	19446	
19447	19448	19449	19450	19451	
19452	19453	19454	19455	19456	
19457	19458	19459	19460	19461	
19462	19463	19464	19465	19466	
19467	19468	19469	19470	19471	
19472	19473	19474	19475	19476	
19477	19478	19479	19480	19481	
19482	19483	19484	19487	19488	
19489	19490	19491	19492	19493	
19494	19495	19496	19497	19498	
19499	19500	19501	19502	19503	
19504	19505	19506	19507	19508	
19509	19510	19511	19512	19513	
19514	19515	19516	19517	19518	
19519	19520	19521	19522	19523	
19524	19525	19526	19527	19528	
19529	19530	19531	19532	19533	
19534	19535	19536	19537	19538	
19539	19540	19541	19543	19544	
19545	19546	19547	19548	19549	
19550	19551	19552	19553	19554	
19555	19556	19557	19559	19560	
19561	19562	19563	19564	19565	
19566	19571	19574	19576	19577	
19578	19580	19581	19582	19585	
19586	19587	19588	19590	19591	
19592	19593	19594	19595	19596	
19597	19598	19599	19600	19601	
19602	19603	19604	19605	19606	
19607	19608	19609	19610	19611	
19612	19613	19614	19615	19616	
19617	19618	19619	19620	19621	
19622	19623	19624	19625	19627	
19628	19629	19630	19631	19632	
19633	19634	19635	19636	19637	
19638	19639	19640	19641	19642	
19643	19644	19645	19646	19647	
19648	19649	19650	19651	19653	
19655	19656	19657	19658	19659	
19660	19661	19662	19663	19664	
19665	19666	19667	19668	19669	
19670	19671	19672	19673	19674	
19675	19676	19677	19678	19679	
19680	19681	19682	19683	19684	
19685	19686	19687	19688	19689	
19690	19691	19692	19693	19694	
19695	19696	19697	19698	19700	
19701	19702	19703	19704	19705	
19706	19707	19709	19710	19711	
19712	19714	19715	19716	19717	
19718	19719	19720	19721	19722	
19723	19724	19725	19726	19728	
19729	19730	19731	19732	19733	
19734	19735	19736	19737	19738	
19739	19740	19741	19742	19743	
19744	19745	19746	19747	19748	
19749	19750	19751	19752	19754	
19755	19756	19757	19758	19762	
19763	19764	19765	19766	19767	
19768	19769	19770	19771	19772	
19774	19775	19776	19777	19778	
19779	19780	19781	19782	19783	
19784	19785	19786	19787	19788	
19789	19790	19791	19792	19793	
19794	19795	19796	19797	19799	
19800	19801	19802	19803	19804	
19805	19806	19807	19808	19809	
19810	19811	19812	19813	19814	
19815	19816	19817	19818	19819	
19820	19821	19822	19823	19824	
19825	19826	19828	19831	19832	
19836	19840	19841	19842	19843	
19844	19847	19848	19849	19850	
19851	19853	19854	19855	19856	
19857	19861	19863	19864	19867	
19868	19870	19871	19872	19873	
19875	19876	19877	19878	19879	
19880	19889	19891	19892	19893	
19894	19895	19896	19897	19899	
19903	19904	19908	19909	19910	
19911	19913	19914	19917	19918	
19919	19920	19921	19923	19925	
19926	19927	19928	19929	19930	
19931	19933	19934	19935	19936	
19937	19938	19939	19940	19941	
19942	19943	19944	19945	19946	
19947	19948	19949	19950	19951	
19952	19953	19954	19955	19956	
19957	19958	19959	19960	19961	
19962	19963	19964	19965	19966	
19967	19968	19969	19970	19971	
19972	19973	19974	19975	19976	
19977	19978	19979	19980	19981	
19982	19983	19984	19985	19986	
19987	19988	19989	19990	19991	
19992	19993	19994	19995	19996	
19997	19998	19999	20000	20001	
20002	20003	20004	20005	20006	
20007	20008	20009	20010	20011	
20012	20013	20014	20015	20016	
20017	20018	20019	20020	20021	
20022	20023	20024	20025	20026	
20027	20028	20029	20030	20033	
20034	20035	20036	20037	20038	
20039	20040	20041	20042	20043	
20044	20045	20046	20047	20048	
20049	20051	20052	20053	20054	
20055	20056	20057	20062	20063	
20064	20065	20066	20067	20068	
20069	20070	20071	20072	20073	
20074	20075	20076	20077	20078	
20079	20080	20081	20082	20083	
20084	20085	20086	20087	20088	
20089	20090	20092	20093	20095	
20096	20097	20098	20099	20100	
20101	20102	20103	20104	20105	
20106	20107	20108	20109	20110	
20111	20112	20113	20114	20115	
20116	20117	20118	20119	20120	
20122	20126	20127	20128	20130	
20132	20137	20138	20139	20141	
20142	20143	20144	20145	20146	
20147	20148	20149	20150	20151	
20152	20153	20154	20155	20156	
20157	20158	20159	20160	20161	
20162	20163	20164	20166	20167	
20169	20170	20171	20172	20173	
20174	20176	20177	20178	20179	
20181	20182	20183	20184	20187	
20188	20194	20195	20196	20197	
20198	20199	20200	20201	20202	
20203	20204	20205	20206	20207	
20208	20209	20210	20211	20212	
20213	20214	20215	20217	20218	
20219	20220	20221	20222	20223	
20224	20225	20226	20227	20228	
20229	20230	20231	20233	20234	
20235	20236	20239	20240	20241	
20242	20243	20244	20245	20246	
20247	20248	20249	20250	20251	
20252	20253	20254	20255	20256	
20257	20258	20259	20260	20261	
20262	20263	20264	20265	20266	
20267	20268	20269	20270	20271	
20272	20273	20274	20275	20276	
20277	20278	20279	20280	20281	
20282	20283	20284	20285	20286	
20287	20288	20289	20290	20291	
20292	20293	20294	20295	20296	
20297	20298	20299	20300	20301	
20302	20303	20304	20305	20306	
20307	20308	20309	20310	20311	
20312	20313	20314	20315	20316	
20317	20318	20319	20320	20321	
20322	20323	20339	20342	20343	
20345	20346	20348	20349	20350	
20354	20355	20358	20360	20362	
20363	20364	20365	20366	20373	
20374	20375	20376	20377	20380	
20381	20382	20383	20384	20385	
20386	20387	20388	20389	20390	
20391	20392	20393	20394	20395	
20396	20397	20398	20399	20400	
20401	20402	20403	20404	20405	
20406	20407	20408	20409	20410	
20411	20412	20413	20414	20415	
20416	20417	20418	20419	20420	
20421	20422	20423	20424	20425	
20426	20427	20428	20429	20430	
20431	20432	20433	20434	20435	
20436	20437	20438	20439	20440	
20441	20442	20443	20444	20445	
20446	20447	20448	20449	20450	
20451	20452	20453	20454	20455	
20456	20457	20458	20459	20460	
20461	20462	20463	20464	20465	
20466	20467	20468	20469	20471	
20473	20476	20477	20478	20479	
20480	20482	20483	20484	20485	
20488	20489	20490	20494	20509	
20510	20511	20512	20513	20514	
20515	20516	20517	20543	20570	
20571	20572	20573	20574	20575	
20576	20577	20578	20579	20580	
20581	20582	20583	20584	20585	
20586	20587	20588	20589	20590	
20591	20592	20593	20594	20595	
20596	20597	20598	20599	20600	
20601	20602	20613	20614	20615	
20616	20617	20618	20619	20620	
20621	20622	20623	20624	20628	
20629	20630	20631	20632	20633	
20634	20635	20659	20660	20661	
20665	20666	20667	20668	20669	
20679	20680	20682	20690	20727	
20728	20748	20753	20755	20805	
20806	20814	20815	20816	20817	
20824	20825	20828	20832	20834	
20839	20840	20842	20844	20846	
20847	20848	20849	20850	20851	
20853	20877	20881	20882	20884	
20885	20895	20896	20905	20906	
20921	20922	20930	20931	20932	
20933	20934	20935	20936	20937	
20939	20941	20942	20943	20944	
20945	20946	20947	20948	20949	
20950	20951	20952	20956	20957	
20996	20997	20998	20999	21034	
21039	21040	21041	21042	21043	
21052	21060	21066	21067	21070	
21071	21072	21074	21075	21078	
21079	21082	21083	21084	21086	
21087	21088	21095	21096	21097	
21098	21099	21100	21101	21102	
21103	21106	21107	21121	21122	
21133	21139	21140	21141	21154	
21157	21160	21161	21162	21164	
21165	21166	21167	21168	21169	
21170	21172	21173	21174	21175	
21176	21181	21184	21186	21187	
21193	21194	21195	21196	21197	
21198	21199	21200	21201	21202	
21204	21205	21206	21207	21213	
21218	21219	21220	21237	21284	
21285	21286	21287	21288	21289	
21291	21292	21295	21296	21297	
21299	21308	21309	21310	21325	
21327	21328	21329	21330	21337	
21338	21339	21340	21343	21347	
21349	21353	21354	21355	21356	
21357	21358	21359	21360	21361	
21362	21363	21364	21366	21367	
21368	21369	21370	21371	21376	
21381	21382	21384	21385	21386	
21387	21388	21389	21394	21403	
21404	21405	21435	21436	21438	
21439	21444	21445	21446	21447	
21448	21449	21450	21451	21452	
21453	21454	21455	21458	21459	
21460	21461	21463	21465	21478	
21483	21489	21495	21502	21510	
21511	21512	21513	21515	21516	
21517	21518	21519	21520	21521	
21522	21523	21524	21525	21526	
21527	21528	21529	21530	21531	
21532	21533	21534	21535	21536	
21537	21538	21539	21540	21541	
21542	21543	21544	21545	21546	
21547	21548	21549	21550	21551	
21552	21553	21555	21556	21557	
21558	21559	21560	21561	21562	
21563	21564	21565	21566	21567	
21568	21569	21570	21571	21574	
21598	21599	21600	21601	21602	
21603	21604	21605	21606	21607	
21608	21609	21610	21611	21612	
21613	21614	21615	21616	21617	
21618	21619	21620	21621	21622	
21623	21624	21625	21626	21627	
21628	21629	21630	21631	21632	
21633	21634	21635	21636	21637	
21638	21639	21640	21641	21642	
21643	21644	21645	21646	21647	
21648	21649	21650	21651	21652	
21653	21654	21655	21656	21657	
21658	21659	21682	21683	21684	
21685	21686	21687	21688	21689	
21690	21691	21692	21695	21738	
21741	21742	21744	21746	21748	
21749	21752	21754	21755	21756	
21757	21759	21760	21761	21762	
21763	21764	21765	21767	21768	
21769	21771	21772	21773	21774	
21775	21776	21777	21778	21780	
21783	21784	21785	21786	21787	
21788	21789	21790	21792	21793	
21796	21801	21804	21805	21806	
21807	21808	21809	21812	21813	
21814	21815	21821	21824	21832	
21833	21834	21835	21846	21847	
21848	21849	21856	21859	21860	
21863	21864	21865	21866	21875	
21878	21879	21883	21885	21886	
21888	21889	21890	21891	21892	
21893	21894	21895	21896	21897	
21898	21903	21904	21905	21906	
21907	21908	21909	21910	21911	
21912	21916	21917	21918	21919	
21920	21922	21923	21924	21925	
21926	21927	21928	21929	21930	
21931	21934	21938	21939	21944	
21947	21948	21949	21951	21952	
21953	21954	21955	21966	21968	
21969	21970	21976	21997	21998	
22003	22004	22005	22006	22010	
22011	22012	22013	22014	22015	
22016	22017	22019	22020	22021	
22023	22024	22025	22044	22045	
22051	22052	22053	22054	22055	
22056	22057	22058	22059	22060	
22061	22062	22063	22064	22065	
22066	22067	22068	22069	22070	
22071	22072	22074	22075	22076	
22077	22080	22082	22084	22085	
22087	22088	22089	22090	22091	
22092	22093	22094	22095	22096	
22097	22098	22099	22100	22101	
22102	22103	22104	22105	22108	
22109	22110	22111	22112	22113	
22114	22115	22116	22117	22120	
22121	22122	22123	22124	22125	
22126	22127	22128	22129	22130	
22131	22132	22133	22134	22135	
22136	22137	22138	22139	22140	
22141	22142	22143	22144	22145	
22146	22147	22148	22149	22150	
22153	22154	22155	22161	22171	
22172	22173	22174	22175	22176	
22177	22178	22179	22180	22181	
22183	22184	22185	22186	22187	
22188	22190	22191	22192	22193	
22194	22195	22197	22198	22199	
22200	22201	22202	22203	22204	
22205	22206	22207	22208	22209	
22210	22211	22212	22213	22214	
22215	22216	22217	22218	22219	
22220	22221	22222	22223	22224	
22225	22226	22227	22228	22229	
22230	22231	22232	22233	22234	
22235	22236	22237	22238	22239	
22240	22241	22242	22243	22244	
22245	22246	22247	22248	22249	
22250	22251	22252	22253	22255	
22256	22257	22258	22259	22260	
22261	22262	22263	22264	22265	
22266	22267	22268	22269	22270	
22271	22272	22273	22274	22275	
22276	22277	22278	22279	22280	
22281	22282	22283	22284	22285	
22286	22287	22288	22289	22290	
22291	22292	22293	22294	22295	
22296	22297	22298	22299	22300	
22301	22302	22303	22304	22305	
22306	22307	22308	22309	22310	
22311	22312	22313	22314	22315	
22316	22317	22318	22319	22320	
22321	22322	22323	22324	22325	
22326	22327	22328	22329	22330	
22331	22332	22333	22334	22335	
22336	22337	22338	22339	22340	
22341	22342	22343	22344	22345	
22346	22347	22348	22349	22350	
22351	22352	22353	22354	22355	
22356	22357	22358	22359	22360	
22361	22362	22363	22364	22365	
22366	22367	22368	22369	22370	
22371	22372	22373	22374	22375	
22376	22377	22378	22379	22380	
22381	22382	22383	22384	22385	
22386	22387	22388	22389	22390	
22391	22392	22393	22394	22395	
22396	22397	22398	22399	22400	
22401	22402	22403	22404	22405	
22406	22407	22408	22409	22410	
22411	22412	22413	22414	22415	
22416	22417	22418	22419	22420	
22421	22422	22423	22424	22425	
22426	22427	22428	22429	22430	
22431	22432	22433	22434	22435	
22436	22437	22438	22439	22440	
22441	22442	22443	22444	22445	
22446	22447	22448	22449	22450	
22451	22452	22453	22454	22455	
22456	22457	22458	22459	22460	
22461	22462	22463	22464	22465	
22466	22467	22468	22469	22470	
22471	22472	22473	22474	22475	
22476	22477	22478	22479	22480	
22481	22482	22483	22484	22485	
22486	22487	22488	22489	22490	
22491	22492	22493	22494	22495	
22496	22497	22498	22499	22500	
22501	22502	22503	22504	22505	
22506	22507	22508	22509	22510	
22511	22512	22513	22514	22515	
22516	22518	22519	22520	22521	
22522	22523	22524	22525	22526	
22527	22528	22529	22530	22531	
22532	22533	22534	22535	22536	
22537	22542	22543	22544	22545	
22546	22547	22548	22549	22550	
22551	22552	22553	22554	22555	
22556	22557	22558	22559	22560	
22561	22562	22563	22564	22565	
22566	22567	22568	22569	22570	
22571	22572	22573	22574	22575	
22576	22577	22578	22579	22580	
22581	22582	22583	22584	22585	
22586	22587	22588	22589	22590	
22591	22592	22593	22594	22595	
22596	22597	22598	22599	22600	
22601	22602	22603	22604	22605	
22606	22607	22608	22609	22610	
22611	22612	22613	22614	22615	
22616	22617	22618	22619	22620	
22621	22622	22623	22624	22625	
22627	22628	22629	22630	22631	
22632	22633	22634	22635	22636	
22637	22638	22639	22640	22641	
22643	22644	22645	22646	22647	
22648	22653	22654	22655	22656	
22657	22659	22660	22663	22664	
22665	22668	22669	22670	22673	
22674	22676	22678	22679	22680	
22681	22694	22695	22699	22700	
22701	22702	22703	22706	22707	
22709	22710	22714	22715	22720	
22721	22722	22723	22724	22725	
22726	22727	22728	22729	22730	
22731	22732	22733	22734	22735	
22736	22737	22738	22739	22740	
22741	22744	22745	22746	22751	
22752	22753	22754	22755	22756	
22757	22758	22759	22760	22761	
22762	22764	22765	22766	22767	
22768	22769	22770	22771	22772	
22773	22774	22775	22776	22777	
22778	22779	22780	22781	22782	
22783	22784	22785	22786	22787	
22788	22789	22790	22791	22792	
22796	22797	22799	22802	22805	
22810	22812	22814	22815	22816	
22817	22818	22819	22820	22821	
22822	22823	22824	22825	22826	
22827	22828	22829	22830	22831	
22832	22833	22834	22835	22836	
22837	22838	22839	22840	22841	
22842	22843	22844	22845	22846	
22847	22848	22849	22850	22851	
22852	22853	22854	22855	22856	
22857	22858	22859	22860	22861	
22862	22880	22882	22883	22884	
22886	22887	22888	22889	22891	
22893	22895	22896	22897	22898	
22899	22900	22901	22902	22903	
22904	22905	22906	22907	22908	
22909	22910	22911	22912	22913	
22914	22915	22916	22917	22918	
22919	22920	22921	22922	22923	
22924	22925	22926	22927	22928	
22929	22930	22931	22932	22933	
22934	22935	22936	22937	22938	
22939	22940	22941	22942	22943	
22944	22945	22946	22947	22948	
22949	22950	22951	22952	22953	
22954	22955	22956	22957	22958	
22959	22960	22961	22962	22963	
22964	22965	22966	22967	22968	
22969	22970	22971	22972	22973	
22974	22975	22976	22977	22978	
22979	22980	22981	22982	22983	
22984	22985	22986	22987	22988	
22989	22990	22991	22992	22993	
22994	22995	22996	22997	22998	
22999	23000	23001	23002	23003	
23004	23005	23006	23007	23008	
23009	23010	23011	23012	23013	
23014	23015	23016	23017	23018	
23019	23020	23021	23022	23023	
23024	23025	23026	23027	23028	
23029	23030	23031	23032	23033	
23034	23035	23036	23037	23038	
23039	23040	23041	23042	23043	
23044	23045	23046	23047	23048	
23049	23050	23051	23052	23053	
23057	23058	23059	23060	23061	
23062	23063	23064	23065	23066	
23067	23068	23069	23070	23071	
23072	23073	23074	23075	23076	
23077	23078	23079	23080	23081	
23082	23083	23084	23085	23086	
23087	23088	23089	23090	23091	
23092	23093	23094	23095	23096	
23111	23112	23113	23114	23115	
23116	23117	23118	23119	23120	
23121	23122	23123	23124	23125	
23126	23127	23128	23129	23130	
23131	23132	23133	23134	23135	
23136	23137	23138	23139	23140	
23141	23142	23143	23144	23145	
23146	23147	23148	23149	23150	
23151	23152	23153	23158	23160	
23162	23163	23164	23167	23168	
23171	23172	23173	23174	23175	
23178	23179	23180	23181	23182	
23183	23184	23185	23186	23187	
23188	23189	23190	23191	23192	
23193	23194	23195	23196	23197	
23198	23199	23200	23201	23202	
23203	23204	23205	23206	23207	
23208	23209	23210	23211	23212	
23213	23214	23215	23216	23217	
23218	23219	23220	23221	23222	
23241	23249	23251	23254	23261	
23264	23265	23266	23294	23301	
23302	23304	23306	23308	23309	
23310	23320	23321	23322	23324	
23325	23326	23330	23332	23333	
23334	23336	23337	23340	23341	
23342	23343	23344	23345	23346	
23347	23348	23349	23350	23351	
23352	23353	23354	23355	23357	
23358	23359	23360	23361	23362	
23363	23364	23366	23373	23374	
23375	23376	23377	23378	23379	
23380	23381	23382	23383	23384	
23385	23386	23387	23388	23389	
23390	23391	23392	23393	23394	
23395	23397	23414	23415	23416	
23431	23432	23433	23434	23435	
23436	23437	23438	23439	23440	
23441	23442	23443	23444	23445	
23446	23447	23448	23449	23450	
23451	23452	23455	23462	23464	
23467	23468	23471	23478	23479	
23480	23481	23486	23501	23507	
23508	23510	23513	23514	23515	
23525	23526	23527	23528	23530	
23532	23533	23534	23536	23537	
23538	23539	23540	23542	23543	
23544	23545	23548	23553	23554	
23555	23556	23559	23560	23561	
23562	23563	23564	23565	23566	
23567	23568	23569	23570	23571	
23572	23573	23576	23596	23599	
23600	23603	23605	23610	23614	
23616	23618	23621	23640	23642	
23644	23646	23647	23648	23649	
23653	23654	23655	23656	23657	
23659	23660	23661	23662	23663	
23664	23668	23669	23670	23671	
23672	23673	23674	23675	23680	
23687	23688	23689	23690	23691	
23692	23697	23700	23701	23702	
23703	23706	23707	23708	23709	
23710	23711	23712	23713	23714	
23723	23724	23725	3	4	
5	6	8	12	13	
15	16	18	19	21	
23	24	26	27	30	
31	32	33	34	35	
36	38	39	41	42	
44	47	49	50	52	
53	54	56	57	60	
61	69	74	76	81	
93	94	97	101	107	
117	118	119	122	123	
124	125	128	129	130	
131	132	133	134	135	
136	137	138	139	140	
141	142	143	144	145	
146	147	148	149	150	
151	152	153	154	155	
156	157	158	160	161	
162	163	164	165	166	
167	168	169	170	171	
172	173	174	175	176	
177	178	179	180	181	
182	183	184	185	186	
187	188	189	190	191	
192	193	196	201	206	
212	214	215	216	217	
222	224	225	229	230	
232	239	241	246	249	
251	252	253	254	255	
258	259	260	264	267	
268	269	270	271	272	
273	274	278	279	281	
282	283	284	288	289	
294	296	297	298	305	
317	318	321	322	323	
324	325	327	328	329	
335	336	341	347	348	
349	353	358	359	366	
367	368	369	370	371	
372	373	374	376	377	
378	379	380	381	382	
383	384	385	387	388	
389	390	391	392	393	
394	398	399	400	401	
402	404	405	406	407	
411	412	414	415	416	
421	422	423	424	426	
427	428	429	430	431	
432	433	434	435	436	
437	438	439	440	444	
447	448	449	450	451	
452	453	454	456	460	
463	464	465	466	467	
468	469	471	472	474	
475	476	477	478	479	
480	481	482	483	484	
485	487	492	493	494	
496	498	501	502	503	
505	506	507	509	510	
511	512	513	514	515	
516	517	518	519	520	
521	522	523	524	525	
526	527	528	529	530	
531	532	533	534	536	
537	538	539	540	541	
542	543	546	547	548	
549	558	559	562	564	
565	566	567	569	570	
571	572	573	574	575	
577	578	579	580	581	
582	583	584	585	586	
587	588	589	590	591	
592	593	594	595	596	
597	602	604	605	606	
608	610	612	613	615	
616	617	618	619	620	
621	622	623	625	626	
627	629	630	631	632	
633	634	635	636	637	
638	639	640	641	642	
643	644	645	646	647	
648	649	650	651	652	
653	654	655	656	657	
658	659	660	661	662	
663	664	665	666	667	
668	669	670	671	672	
673	674	675	676	677	
678	679	680	681	682	
683	684	685	686	687	
688	689	690	691	692	
693	694	695	696	697	
698	699	700	701	702	
703	704	705	706	707	
708	709	710	711	712	
713	714	715	716	718	
719	721	722	723	724	
725	726	727	728	729	
730	731	732	733	734	
735	736	737	738	739	
740	741	742	743	744	
745	746	747	748	749	
750	751	752	753	754	
755	756	757	758	759	
760	761	762	763	764	
765	766	767	768	769	
770	771	772	773	774	
775	776	777	778	779	
780	781	782	783	784	
785	786	787	788	789	
790	791	792	793	794	
795	796	797	798	799	
800	801	802	803	804	
805	806	807	808	809	
810	811	812	813	814	
815	816	817	818	819	
820	821	822	823	824	
825	826	827	828	829	
830	831	832	833	834	
835	836	837	838	839	
840	841	842	843	844	
845	846	847	848	849	
850	851	852	853	854	
855	856	858	859	861	
862	864	865	866	867	
868	869	870	871	872	
873	874	875	876	877	
878	879	880	881	882	
883	884	885	886	887	
888	890	891	892	893	
894	895	896	897	898	
899	900	901	902	903	
5	6	7	12	16	
17	21	28	33	34	
37	39	40	41	42	
43	44	45	46	47	
48	49	50	51	52	
53	54	55	59	60	
61	62	66	67	68	
69	72	73	77	78	
79	80	81	82	83	
84	85	86	87	88	
89	90	91	92	93	
94	95	96	97	98	
99	100	101	102	103	
104	105	106	107	108	
109	110	111	112	113	
114	115	116	117	118	
119	120	121	122	123	
124	125	126	127	128	
129	130	131	132	133	
134	135	136	137	138	
139	140	141	142	143	
144	145	146	147	148	
149	150	151	152	153	
154	155	156	157	158	
159	160	161	162	163	
164	165	166	171	172	
173	174	175	1	2	
3	4	5	6	7	
8	9	10	11	12	
13	14	15	16	17	
18	19	20	21	22	
23	24	25	26	27	
28	29	30	31	32	
33	34	35	36	37	
38	39	40	41	42	
43	44	45	46	47	
48	49	50	51	52	
53	54	
